name,address,phone_number,website,type,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday
Johnny's Place,"8 Shopping Centre, Whitnash Estate, Royal Leamington Spa, Leamington Spa",01926 425221,Not Available,meal_takeaway,"Monday: 12:00 – 2:00 PM, 4:30 – 9:00 PM","Tuesday: 12:00 – 2:00 PM, 4:30 – 9:00 PM","Wednesday: 12:00 – 2:00 PM, 4:30 – 9:00 PM","Thursday: 12:00 – 2:00 PM, 4:30 – 9:00 PM","Friday: 12:00 – 2:00 PM, 4:30 – 9:30 PM","Saturday: 12:00 – 2:00 PM, 4:30 – 9:00 PM",Sunday: Closed
Heathcote Fish Bar,"86 Heathcote Rd, Leamington Spa",01926 435300,Not Available,meal_takeaway,Monday: 4:30 – 9:00 PM,Tuesday: 4:30 – 9:00 PM,Wednesday: 12:00 – 9:00 PM,Thursday: 12:00 – 9:00 PM,Friday: 12:00 – 9:00 PM,Saturday: 12:00 – 9:00 PM,Sunday: Closed
Trevalyan Restaurant at Hallmark Hotel The Welcombe,"Warwick Rd, Stratford-upon-Avon",0330 028 3422,Not Available,bar,"Monday: 7:00 – 10:00 AM, 7:00 – 10:00 PM","Tuesday: 7:00 – 10:00 AM, 7:00 – 10:00 PM","Wednesday: 7:00 – 10:00 AM, 7:00 – 10:00 PM","Thursday: 7:00 – 10:00 AM, 7:00 – 10:00 PM","Friday: 7:00 – 10:00 AM, 7:00 – 10:00 PM","Saturday: 7:30 – 10:30 AM, 7:00 – 10:00 PM","Sunday: 7:30 – 10:30 AM, 7:00 – 10:00 PM"
"Cobbs at The Farm, Stratford upon Avon","King's Ln, Snitterfield, Stratford-upon-Avon",01789 731807,https://www.cobbsfarmshops.co.uk/cobbs-at-the-farm-stratford,meal_takeaway,Monday: 9:00 AM – 5:00 PM,Tuesday: 9:00 AM – 5:00 PM,Wednesday: 9:00 AM – 5:00 PM,Thursday: 9:00 AM – 5:00 PM,Friday: 9:00 AM – 5:00 PM,Saturday: 9:00 AM – 5:00 PM,Sunday: 10:00 AM – 4:00 PM
Lahori Kitchen,"15 Rotary Wy., Warwick",Not Available,https://www.facebook.com/profile.php?id=100095203300297,meal_takeaway,Monday: 11:00 AM – 9:00 PM,Tuesday: 11:00 AM – 9:00 PM,Wednesday: 11:00 AM – 9:00 PM,Thursday: 11:00 AM – 9:00 PM,Friday: 11:00 AM – 9:00 PM,Saturday: 11:00 AM – 9:00 PM,Sunday: 11:00 AM – 9:00 PM
The Racehorse,"34 Stratford Rd, Warwick",01926 496705,https://racehorsewarwick.co.uk/,bar,Monday: 12:00 – 10:00 PM,Tuesday: 12:00 – 10:00 PM,Wednesday: 12:00 – 10:00 PM,Thursday: 12:00 – 10:00 PM,Friday: 12:00 – 11:00 PM,Saturday: 12:00 – 11:00 PM,Sunday: 12:00 – 9:00 PM
Harbury Catch,"Vickers Way, Warwick",01926 420056,https://www.harburycatch.com/,restaurant,Monday: 11:30 AM – 9:30 PM,Tuesday: 11:30 AM – 9:30 PM,Wednesday: 11:30 AM – 9:30 PM,Thursday: 11:30 AM – 9:30 PM,Friday: 11:30 AM – 9:30 PM,Saturday: 11:30 AM – 9:30 PM,Sunday: 3:00 – 9:00 PM
KFC,South Services Area 12/13 M40 Warwick Warwick Motorway Services EN,01483 717000,https://www.kfc.co.uk/,restaurant,Monday: 11:00 AM – 10:00 PM,Tuesday: 11:00 AM – 10:00 PM,Wednesday: 11:00 AM – 10:00 PM,Thursday: 11:00 AM – 10:00 PM,Friday: 11:00 AM – 10:00 PM,Saturday: 11:00 AM – 10:00 PM,Sunday: 11:00 AM – 10:00 PM
Chopstix,"South Services, Welcome Break, Banbury Rd, Warwick",Not Available,http://chopstixnoodles.co.uk/,restaurant,Monday: 12:00 – 8:00 PM,Tuesday: 12:00 – 8:00 PM,Wednesday: 12:00 – 8:00 PM,Thursday: 12:00 – 8:00 PM,Friday: 12:00 – 8:00 PM,Saturday: 12:00 – 8:00 PM,Sunday: 12:00 – 8:00 PM
The Good Breakfast,"Welcome Break Warwick Services Southbound M40 Jct 13/12, Warwick",01908 299700,https://www.welcomebreak.co.uk/brands/the-good-breakfast/,restaurant,Monday: 6:00 – 11:30 AM,Tuesday: 6:00 – 11:30 AM,Wednesday: 6:00 – 11:30 AM,Thursday: 6:00 – 11:30 AM,Friday: 6:00 – 11:30 AM,Saturday: 6:00 – 11:30 AM,Sunday: 7:00 – 11:30 AM
Chopstix - Warwick North Services (Welcome Break),"North Services (M40, Welcome Break, Banbury Rd, Ashorne, Warwick",Not Available,http://chopstixnoodles.co.uk/,restaurant,Monday: 12:00 – 8:00 PM,Tuesday: 12:00 – 8:00 PM,Wednesday: 12:00 – 8:00 PM,Thursday: 12:00 – 8:00 PM,Friday: 12:00 – 8:00 PM,Saturday: 12:00 – 8:00 PM,Sunday: 12:00 – 8:00 PM
Good breakfast,"Warwick Services North, Banbury Rd, Ashorne, Warwick",01926 650168,Not Available,restaurant,Monday: 6:00 AM – 12:00 PM,Tuesday: 6:00 AM – 12:00 PM,Wednesday: 6:00 AM – 12:00 PM,Thursday: 6:00 AM – 12:00 PM,Friday: 6:00 AM – 12:00 PM,Saturday: 6:00 AM – 12:00 PM,Sunday: 7:00 AM – 1:00 PM
Burger King,"South Services Area 12/13, M40, Warwick, EN",Not Available,https://www.burgerking.co.uk/,restaurant,Monday: 10:00 AM – 10:00 PM,Tuesday: 10:00 AM – 10:00 PM,Wednesday: 10:00 AM – 10:00 PM,Thursday: 10:00 AM – 10:00 PM,Friday: 10:00 AM – 10:00 PM,Saturday: 10:00 AM – 10:30 PM,Sunday: 10:00 AM – 10:30 PM
Burger King,"Warwick (north) Service Area, M40, Banbury Rd, Warwick",01926 650168,https://locations.burgerking.co.uk/warwick/warwick-(north)-service-area,restaurant,Monday: 10:00 AM – 11:00 PM,Tuesday: 10:00 AM – 11:00 PM,Wednesday: 10:00 AM – 11:00 PM,Thursday: 10:00 AM – 11:00 PM,Friday: 10:00 AM – 12:00 AM,Saturday: 10:00 AM – 11:00 PM,Sunday: 10:00 AM – 12:00 AM
KFC Warwick,"Junction 12, North Services, 13 Banbury Road Welcome Break, 13 M40, Warwick",01926 650168,https://www.kfc.co.uk/kfc-near-me/warwick-m40-north-services?utm_term=Warwick&utm_medium=organic&utm_source=uberall,meal_takeaway,Monday: 11:00 AM – 10:00 PM,Tuesday: 11:00 AM – 10:00 PM,Wednesday: 11:00 AM – 10:00 PM,Thursday: 11:00 AM – 10:00 PM,Friday: 11:00 AM – 11:00 PM,Saturday: 11:00 AM – 10:00 PM,Sunday: 11:00 AM – 11:00 PM
Subway,"South Services, Services South, Banbury Rd, Ashorne, Warwick",01926 650491,https://restaurants.subway.com/united-kingdom/en/ashorne/warwick-services-south-banbury-road?utm_source=yxt-goog&utm_medium=local&utm_term=acq&utm_content=64620&utm_campaign=evergreen-2020&y_source=1_MTQ5Mjc4NTctNzE1LWxvY2F0aW9uLndlYnNpdGU%3D,meal_takeaway,Monday: 8:00 AM – 4:00 PM,Tuesday: 8:00 AM – 4:00 PM,Wednesday: 8:00 AM – 4:00 PM,Thursday: 8:00 AM – 4:00 PM,Friday: 8:00 AM – 8:00 PM,Saturday: 8:00 AM – 7:00 PM,Sunday: 8:00 AM – 8:00 PM
Subway,"Services North, Services, Banbury Rd, Ashorne, Warwick",01926 650168,https://restaurants.subway.com/united-kingdom/en/ashorne/warwick-services-north-banbury-road?utm_source=yxt-goog&utm_medium=local&utm_term=acq&utm_content=64613&utm_campaign=evergreen-2020&y_source=1_MTQ5MjQzNjEtNzE1LWxvY2F0aW9uLndlYnNpdGU%3D,meal_takeaway,Monday: 8:00 AM – 4:00 PM,Tuesday: 8:00 AM – 4:00 PM,Wednesday: 8:00 AM – 4:00 PM,Thursday: 8:00 AM – 4:00 PM,Friday: 8:00 AM – 7:00 PM,Saturday: 8:00 AM – 4:00 PM,Sunday: 8:00 AM – 7:00 PM
Starbucks Drive-Thru,"North Dt, M40 Motorway J13 Warwick, Leamington Spa",Not Available,Not Available,cafe,Monday: 5:30 AM – 9:00 PM,Tuesday: 5:30 AM – 9:00 PM,Wednesday: 5:30 AM – 9:00 PM,Thursday: 5:30 AM – 9:00 PM,Friday: 5:30 AM – 9:00 PM,Saturday: 5:30 AM – 9:00 PM,Sunday: 7:00 AM – 9:00 PM
Starbucks Coffee,"M40, Warwick",01926 650168,https://www.starbucks.co.uk/store-locator/store/18912/wb-warwick-south-m-40-motorway-southbound-junction-13-12-warwick-en,cafe,Monday: 8:00 AM – 4:00 PM,Tuesday: 8:00 AM – 4:00 PM,Wednesday: 8:00 AM – 4:00 PM,Thursday: 8:00 AM – 4:00 PM,Friday: 8:00 AM – 8:00 PM,Saturday: 8:00 AM – 4:00 PM,Sunday: 8:00 AM – 4:00 PM
Starbucks Coffee,"M40, M40, Ashorne, Leamington Spa",Not Available,https://www.starbucks.co.uk/store-locator/store/18912/wb-warwick-south-m-40-motorway-southbound-junction-13-12-warwick-en,cafe,Monday: 10:00 AM – 5:00 PM,Tuesday: 10:00 AM – 5:00 PM,Wednesday: 10:00 AM – 5:00 PM,Thursday: 10:00 AM – 5:00 PM,Friday: 10:00 AM – 7:00 PM,Saturday: 8:30 AM – 7:00 PM,Sunday: 10:00 AM – 7:00 PM
The Dining Room at Mallory Court Hotel & Spa,"Harbury Ln, Leamington Spa",01926 330214,https://www.mallory.co.uk/eat/the-dining-room/,restaurant,"Monday: 7:30 – 10:00 AM, 1:30 – 4:00 PM, 6:00 – 8:30 PM","Tuesday: 7:30 – 10:00 AM, 1:30 – 4:00 PM, 6:00 – 8:30 PM","Wednesday: 7:30 – 10:00 AM, 1:30 – 4:00 PM, 6:00 – 8:30 PM","Thursday: 7:30 – 10:00 AM, 1:30 – 4:00 PM, 6:00 – 8:30 PM","Friday: 7:30 – 10:00 AM, 1:30 – 4:00 PM, 6:00 – 8:30 PM","Saturday: 8:00 – 10:30 AM, 6:00 – 8:30 PM","Sunday: 8:00 – 10:30 AM, 6:00 – 8:30 PM"
The Heathcote,"Tachbrook Rd, Heathcote, Leamington Spa",01926 887000,http://www.theheathcote.co.uk/,bar,Monday: 12:00 – 9:30 PM,Tuesday: 12:00 – 9:30 PM,Wednesday: 12:00 – 9:30 PM,Thursday: 12:00 – 9:30 PM,Friday: 12:00 – 10:30 PM,Saturday: 12:00 – 10:30 PM,Sunday: 12:00 – 9:00 PM
Royal Horse,"Poseidon Way, Royal Leamington Spa, Warwick",01926 882247,https://www.hungryhorse.co.uk/pubs/warwickshire/royal-horse?utm_source=g_places&utm_medium=locations&utm_campaign=HH_pubpage,bar,Monday: 9:00 AM – 10:00 PM,Tuesday: 9:00 AM – 10:00 PM,Wednesday: 9:00 AM – 10:00 PM,Thursday: 9:00 AM – 10:00 PM,Friday: 9:00 AM – 11:00 PM,Saturday: 9:00 AM – 11:00 PM,Sunday: 9:00 AM – 10:00 PM
SmartLunch Ltd,"Rigby Cl, Heathcote Industrial Estate, Royal Leamington Spa, Leamington Spa / Warwick",07411 340823,Not Available,meal_takeaway,Monday: 8:30 AM – 3:30 PM,Tuesday: 8:30 AM – 3:30 PM,Wednesday: 8:30 AM – 3:30 PM,Thursday: 8:30 AM – 3:30 PM,Friday: 8:30 AM – 3:30 PM,Saturday: 9:00 AM – 4:00 PM,Sunday: 12:00 – 4:00 PM
Mallory Court Country House Hotel & Spa,"Harbury Ln, Leamington Spa",01926 330214,https://www.mallory.co.uk/,spa,Monday: Open 24 hours,Tuesday: Open 24 hours,Wednesday: Open 24 hours,Thursday: Open 24 hours,Friday: Open 24 hours,Saturday: Open 24 hours,Sunday: Open 24 hours
pawpaw,"3 Cressida Cl, Heathcote, Warwick",01926 888138,http://www.pawpawgroup.com/,meal_takeaway,Monday: 5:00 – 9:45 PM,Tuesday: 5:00 – 9:45 PM,Wednesday: Closed,Thursday: 5:00 – 9:45 PM,Friday: 5:00 – 9:45 PM,Saturday: 5:00 – 9:45 PM,Sunday: 5:00 – 9:45 PM
The Brasserie,"Staff House Mallory Court, Harbury Ln, Bishop's Tachbrook, Leamington Spa",Not Available,Not Available,restaurant,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available
"Fish Fair (Fish, Chips, Kebabs)","Cressida Cl, Heathcote, Warwick",01926 888848,Not Available,meal_takeaway,"Monday: 11:30 AM – 2:00 PM, 4:30 – 10:00 PM","Tuesday: 11:30 AM – 2:00 PM, 4:30 – 10:00 PM","Wednesday: 11:30 AM – 2:00 PM, 4:30 – 10:00 PM","Thursday: 11:30 AM – 2:00 PM, 4:30 – 10:00 PM","Friday: 11:30 AM – 2:00 PM, 4:30 – 10:00 PM","Saturday: 11:30 AM – 2:00 PM, 4:30 – 10:00 PM",Sunday: Closed
Thyme,"40 Haywood Rd, Warwick",0871 527 9320,Not Available,restaurant,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available
The Hatton Arms,"Birmingham Rd, Hatton, Warwick",01926 492427,http://www.hattonarms.com/,restaurant,Monday: 12:00 – 11:00 PM,Tuesday: 12:00 – 11:00 PM,Wednesday: 12:00 – 11:00 PM,Thursday: 12:00 – 11:00 PM,Friday: 12:00 – 11:00 PM,Saturday: 12:00 – 11:00 PM,Sunday: 12:00 – 11:00 PM
The Spinning Jenny Shoppers Café,"24A Hatton Country World, Hatton, Warwick",01926 843405,Not Available,restaurant,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available
Gardener's Retreat,"Hatton Garden Centre, Hatton, Warwick",01926 245240,Not Available,restaurant,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available
Central Ajax cafe,"Hampton Rd, Budbrooke, Warwick",Not Available,https://www.centralajaxfc.co.uk/,restaurant,Monday: Closed,Tuesday: Closed,Wednesday: Closed,Thursday: Closed,Friday: Closed,Saturday: 8:30 AM – 5:00 PM,Sunday: Closed
Premier Inn Warwick hotel,"opus, 40 Haywood Rd, Warwick",Not Available,https://www.premierinn.com/gb/en/hotels/england/warwickshire/warwick/warwick.html?cid=GLBC_WARTHY,lodging,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available
The Cocktail Connoisseur,"10 Crimscote Square, Warwick",Not Available,https://cocktailconnoisseur.instacook.in/,meal_takeaway,Monday: Closed,Tuesday: Closed,Wednesday: Closed,Thursday: 2:00 – 8:00 PM,Friday: 12:00 – 8:00 PM,Saturday: 12:00 – 8:00 PM,Sunday: Closed
Mackwood International Ltd,"King Edwards Court, 21 Blackwell Ln, Warwick",01926 494730,http://www.mackwood.com/,liquor_store,Monday: 9:00 AM – 9:00 PM,Tuesday: 9:00 AM – 9:00 PM,Wednesday: 9:00 AM – 9:00 PM,Thursday: 9:00 AM – 9:00 PM,Friday: 9:00 AM – 9:00 PM,Saturday: 9:00 AM – 5:00 PM,Sunday: Closed
The Shire Grill,"The Shire Grill, Chesterton Dr, Sydenham, Leamington Spa",01926 257900,https://www.theshiregrill.co.uk/,bar,Monday: 3:00 – 10:30 PM,Tuesday: 3:00 – 10:30 PM,Wednesday: 3:00 – 10:30 PM,Thursday: 3:00 – 10:30 PM,Friday: 3:00 – 11:30 PM,Saturday: 12:00 – 11:30 PM,Sunday: 12:00 – 10:00 PM
The Stag at Offchurch,"Welsh Rd., Offchurch, Leamington Spa",01926 425801,http://www.thestagatoffchurch.com/,bar,Monday: Closed,Tuesday: Closed,Wednesday: 12:00 – 11:00 PM,Thursday: 12:00 – 11:00 PM,Friday: 12:00 – 11:00 PM,Saturday: 12:00 – 11:00 PM,Sunday: 12:00 – 10:30 PM
Greek Gyro and more,"4 Campion Terrace, Leamington Spa",07311 168611,https://m.facebook.com/pages/category/Fast-Food-Restaurant/Greek-gyro-108897237602571/,restaurant,Monday: 5:00 – 9:00 PM,Tuesday: 5:00 – 9:00 PM,Wednesday: 5:00 – 9:00 PM,Thursday: 5:00 – 9:00 PM,Friday: 5:00 – 9:00 PM,Saturday: 5:00 – 9:00 PM,Sunday: Closed
Seafare Fish Bar,"2 Stanleys Ct, Sydenham, Leamington Spa",01926 428597,Not Available,restaurant,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available
Sydenham Balti & Pizza,"7 Stanleys Ct, Sydenham, Leamington Spa",01926 314258,http://sydenhambaltiandpizza.uk/,meal_takeaway,Monday: 5:00 – 11:30 PM,Tuesday: 5:00 – 11:30 PM,Wednesday: 5:00 – 11:30 PM,Thursday: 5:00 – 9:00 PM,Friday: 5:00 PM – 12:30 AM,Saturday: 11:30 AM – 12:30 AM,Sunday: 5:00 – 11:00 PM
Royal Bites,"4 Bisset Cres, Sydenham, Leamington Spa",07424 335960,https://royalbites.uk/,meal_takeaway,Monday: 1:00 – 9:00 PM,Tuesday: 1:00 – 9:00 PM,Wednesday: 1:00 – 9:00 PM,Thursday: 1:00 – 9:00 PM,Friday: 1:00 – 9:00 PM,Saturday: 1:00 – 9:00 PM,Sunday: 1:00 – 9:00 PM
The Good Foods House,"3 Stanleys Court, Sydenham Dr, Royal Leamington Spa",01926 335023,Not Available,meal_takeaway,Monday: Closed,Tuesday: 5:00 – 11:00 PM,Wednesday: 5:00 – 11:00 PM,Thursday: 5:00 – 11:00 PM,Friday: 5:00 – 11:00 PM,Saturday: 5:00 – 11:00 PM,Sunday: 5:00 – 11:00 PM
The White Lion,"60 Southam Rd, Radford Semele, Leamington Spa",01926 885500,https://www.thewhitelionradfordsemele.co.uk/,bar,Monday: 10:00 AM – 11:00 PM,Tuesday: 10:00 AM – 11:00 PM,Wednesday: 10:00 AM – 11:00 PM,Thursday: 10:00 AM – 11:00 PM,Friday: 10:00 AM – 11:00 PM,Saturday: 9:00 AM – 11:00 PM,Sunday: 9:00 AM – 10:00 PM
Pete's Plaice,"2 Stanleys Ct, Sydenham, Leamington Spa",01926 428597,https://petesplaice.com/?utm_source=GMBwebsite&utm_medium=organic&utm_campaign=Google%20My%20Business,meal_takeaway,"Monday: 12:00 – 2:00 PM, 4:30 – 9:30 PM","Tuesday: 12:00 – 2:00 PM, 4:30 – 9:30 PM","Wednesday: 12:00 – 2:00 PM, 4:30 – 9:30 PM","Thursday: 12:00 – 2:00 PM, 4:30 – 9:30 PM","Friday: 12:00 – 2:00 PM, 4:30 – 10:00 PM","Saturday: 12:00 – 2:00 PM, 4:30 – 10:00 PM",Sunday: Closed
Panku Leamington Spa,"Chesterton Dr, Sydenham, Leamington Spa",01926 311656,Not Available,meal_takeaway,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available
The New Inn,"Main St, Norton Lindsey, Warwick",01926 258411,https://thenewinn.pub/,restaurant,Monday: 4:00 – 10:00 PM,Tuesday: 4:00 – 10:00 PM,Wednesday: 4:00 – 10:00 PM,Thursday: 4:00 – 10:00 PM,Friday: 12:00 – 11:00 PM,Saturday: 12:00 – 10:00 PM,Sunday: 12:00 – 10:00 PM
Canalside Drinking Dining,"Hatton, Warwick",Not Available,Not Available,restaurant,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available
"The Durham Ox, Shrewley","Shrewley Common, Warwick",01926 842283,https://www.durhamoxshrewley.co.uk/,bar,Monday: 11:00 AM – 11:00 PM,Tuesday: 11:00 AM – 11:00 PM,Wednesday: 11:00 AM – 11:00 PM,Thursday: 11:00 AM – 11:00 PM,Friday: 11:00 AM – 12:00 AM,Saturday: 11:00 AM – 12:00 AM,Sunday: 11:00 AM – 11:00 PM
Saxon Mill Warwick,"Coventry Rd, Guys Cliffe, Warwick",01926 492255,https://www.saxonmill.co.uk/?utm_source=google&utm_medium=organic&utm_campaign=gmb,bar,Monday: 9:00 AM – 11:00 PM,Tuesday: 9:00 AM – 11:00 PM,Wednesday: 9:00 AM – 11:00 PM,Thursday: 9:00 AM – 11:00 PM,Friday: 9:00 AM – 11:00 PM,Saturday: 9:00 AM – 11:00 PM,Sunday: 9:00 AM – 11:00 PM
The Cape Of Good Hope,"66 Lower Cape, Warwick",01926 498138,http://www.thecapeofgoodhopepub.com/,bar,Monday: 12:00 – 11:00 PM,Tuesday: 12:00 – 11:00 PM,Wednesday: 12:00 – 11:00 PM,Thursday: 12:00 – 11:00 PM,Friday: 12:00 PM – 12:00 AM,Saturday: 12:00 PM – 12:00 AM,Sunday: 12:00 – 11:00 PM
The Anchor Inn,"Warwick Rd, Leek Wootton, Warwick",01926 853355,https://www.anchorleekwootton.co.uk/,bar,"Monday: 11:30 AM – 3:00 PM, 5:15 – 11:00 PM","Tuesday: 11:30 AM – 3:00 PM, 5:15 – 11:00 PM","Wednesday: 11:30 AM – 3:00 PM, 5:15 – 11:00 PM","Thursday: 11:30 AM – 3:00 PM, 5:15 – 11:00 PM",Friday: 11:30 AM – 11:00 PM,Saturday: 11:30 AM – 11:00 PM,Sunday: 12:00 – 10:00 PM
Kavi Restaurant (Ramada Hotel),"Chesford Bridge, Kenilworth",01926 858331,Not Available,lodging,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available
Papa Johns Pizza,"4 Reardon Ct, Woodloes Ave S, Warwick",01926 505100,https://www.papajohns.co.uk/stores/warwick/offers.aspx,restaurant,Monday: 4:00 – 11:00 PM,Tuesday: 4:00 – 11:00 PM,Wednesday: 4:00 – 11:00 PM,Thursday: 4:00 – 11:00 PM,Friday: 11:00 AM – 11:00 PM,Saturday: 11:00 AM – 11:00 PM,Sunday: 11:00 AM – 11:00 PM
Woodloes Park Fish Saloon,"8 Reardon Ct, Woodloes Ave S, Warwick",01926 495666,Not Available,meal_takeaway,Monday: 4:30 – 9:00 PM,Tuesday: 11:30 AM – 9:00 PM,Wednesday: 11:30 AM – 9:00 PM,Thursday: 11:30 AM – 9:00 PM,Friday: 11:30 AM – 9:00 PM,Saturday: 11:30 AM – 9:00 PM,Sunday: Closed
Spinney Hill Chippy & Kebab House,"3, The Precinct, Warwick",01926 491044,https://www.just-eat.co.uk/restaurants-spinney-hill-chippy-and-kebab-house-warwick/menu,meal_takeaway,Monday: 4:00 – 9:00 PM,Tuesday: 4:00 – 9:00 PM,Wednesday: 4:00 – 9:00 PM,Thursday: 4:00 – 9:00 PM,Friday: 4:00 – 9:00 PM,Saturday: 4:00 – 9:00 PM,Sunday: Closed
The Falcon at Hatton,"Birmingham Rd, Warwick",01926 484281,https://thefalconathatton.com/,bar,Monday: 7:30 AM – 11:00 PM,Tuesday: 7:30 AM – 11:00 PM,Wednesday: 7:30 AM – 11:00 PM,Thursday: 7:30 AM – 11:00 PM,Friday: 7:30 AM – 11:00 PM,Saturday: 7:30 AM – 11:00 PM,Sunday: 7:30 AM – 11:00 PM
